"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
2478,2,8,1980,1,4,41,2,-4
2479,1,2,1982,1,4,-5,-5,-5
2480,1,4,1981,1,4,40,4,138000
2481,1,2,1984,1,4,37,3,46000
2482,2,10,1981,1,4,40,4,100000
2483,1,10,1983,1,4,38,2,-4
2484,1,10,1983,1,4,-5,-5,-5
2485,1,3,1983,1,4,-5,-5,-5
2486,2,1,1980,1,4,42,2,30000
2487,1,6,1982,1,4,-5,-5,-5
2488,2,8,1984,1,4,37,1,18000
2489,2,8,1980,1,4,41,5,71000
2490,1,7,1983,1,4,38,2,56000
2491,2,8,1984,1,4,37,2,30000
2492,1,10,1980,1,4,-5,-5,-5
2493,2,4,1982,1,4,39,7,96000
2494,2,2,1984,1,4,37,2,135000
2495,2,5,1980,1,4,-5,-5,-5
2496,1,10,1982,1,4,38,7,380288
2497,1,8,1983,1,4,38,2,5000
2498,1,7,1980,1,4,41,4,90000
2499,1,10,1981,1,4,40,3,-4
2500,1,2,1983,1,4,38,2,47000
2501,2,8,1983,1,2,38,3,13000
2502,2,9,1982,1,4,39,0,-4
2503,1,9,1980,1,4,-5,-5,-5
2504,2,6,1984,1,4,37,4,22000
2505,2,8,1982,1,4,39,1,-4
2506,1,9,1984,1,4,37,0,35000
2507,1,3,1984,1,4,38,2,7000
2508,1,3,1982,1,4,40,2,48880
2509,2,9,1980,1,4,41,2,-4
2510,2,5,1983,1,4,38,2,56000
2511,1,2,1980,1,4,41,0,60000
2512,2,7,1981,1,4,40,2,24000
2513,1,4,1980,1,4,-5,-5,-5
2514,1,9,1981,1,4,40,2,82000
2515,1,9,1983,1,4,38,2,40000
2516,1,2,1981,1,4,40,1,60000
2517,1,4,1984,1,4,37,2,50000
2518,2,4,1981,1,4,40,2,40000
2519,1,4,1981,1,4,40,3,43000
2520,1,2,1981,1,4,40,0,140000
2521,2,12,1983,1,4,38,3,35000
2522,1,9,1981,1,4,40,4,65000
2523,1,5,1984,1,4,38,4,90000
2524,1,11,1982,1,4,39,4,66000
2525,1,7,1984,1,4,-5,-5,-5
2526,1,2,1981,1,4,-5,-5,-5
2527,1,1,1982,1,4,-5,-5,-5
2528,2,9,1981,1,4,40,5,50000
2529,2,2,1981,1,4,-5,-5,-5
2530,1,10,1980,1,4,41,2,55000
2531,2,1,1982,1,4,39,2,26000
2532,2,3,1980,1,4,42,2,74000
2533,1,1,1982,1,4,39,1,-4
2534,1,8,1983,1,4,38,1,35000
2535,1,8,1981,1,4,40,2,75000
2536,1,8,1981,1,4,40,2,45000
2537,1,2,1983,1,4,38,2,66000
2538,2,4,1980,1,4,41,2,22000
2539,2,3,1983,1,4,-5,-5,-5
2540,2,5,1982,1,4,-5,-5,-5
2541,1,7,1984,1,4,37,2,40000
2542,1,3,1981,1,4,-5,-5,-5
2543,2,12,1980,1,4,40,3,25000
2544,2,3,1983,1,4,38,3,70000
2545,1,1,1981,1,4,40,2,55000
2546,1,10,1981,1,4,40,1,60000
2547,2,11,1981,1,4,39,2,-4
2548,1,4,1984,1,4,38,3,40000
2549,2,2,1983,1,4,39,2,45000
2550,2,2,1983,1,4,-5,-5,-5
2551,2,10,1981,1,4,40,5,82000
2552,1,12,1984,1,4,37,4,56000
2553,2,4,1980,1,4,41,5,30000
2554,2,8,1981,1,4,40,4,-4
2555,2,4,1981,1,4,-5,-5,-5
2556,2,4,1980,1,2,-5,-5,-5
2557,2,7,1984,1,4,37,4,48000
2558,1,1,1981,1,4,40,5,190000
2559,2,9,1983,1,4,-5,-5,-5
2560,1,4,1980,1,4,-5,-5,-5
2561,2,4,1980,1,4,-5,-5,-5
2562,1,8,1983,1,4,38,2,35000
2563,1,11,1983,1,4,37,2,60000
2564,1,7,1984,1,4,37,4,100000
2565,2,9,1981,1,4,40,4,-4
2566,1,6,1984,1,4,37,7,105000
2567,2,2,1980,1,4,42,3,70000
2568,1,3,1980,1,4,41,2,68000
2569,1,8,1982,1,4,39,2,28000
2570,2,7,1981,1,4,40,2,35000
2571,2,5,1984,1,4,38,2,45000
2572,2,8,1982,1,4,39,5,65000
2573,1,11,1983,1,4,38,5,150000
2574,1,12,1981,1,4,39,3,61000
2575,1,7,1981,1,4,40,6,93000
2576,1,3,1983,1,4,-5,-5,-5
2577,2,9,1980,1,4,41,4,-4
2578,1,2,1980,1,4,-5,-5,-5
2579,2,4,1980,1,4,41,4,58600
2580,2,2,1982,1,4,39,4,40000
2581,1,9,1983,1,4,37,5,110000
2582,2,7,1982,1,4,39,2,32000
2583,2,11,1982,1,4,39,4,58000
2584,1,11,1983,1,4,38,3,63000
2585,1,7,1980,1,4,-5,-5,-5
2586,2,1,1984,1,4,37,2,-4
2587,2,12,1983,1,4,-5,-5,-5
2588,2,1,1983,1,4,-5,-5,-5
2589,1,6,1982,1,4,-5,-5,-5
2590,2,10,1981,1,4,40,2,-4
2591,1,11,1981,1,4,-5,-5,-5
2592,2,2,1981,1,4,40,5,174000
2593,1,7,1984,1,4,-5,-5,-5
2594,1,11,1983,1,4,37,4,-2
2595,1,5,1980,1,4,41,0,75000
2596,1,7,1980,1,4,41,4,-4
2597,1,2,1983,1,4,-5,-5,-5
2598,1,1,1981,1,4,-5,-5,-5
2599,2,1,1981,1,4,40,2,30000
2600,2,8,1982,1,4,39,2,-4
2601,2,8,1981,1,4,40,2,16000
2602,1,5,1982,1,1,39,2,48000
2603,1,10,1983,1,4,38,3,-2
2604,1,12,1983,1,4,37,2,26000
2605,1,3,1983,1,4,-5,-5,-5
2606,1,4,1980,1,4,41,3,87000
2607,2,4,1981,1,4,40,4,72000
2608,1,4,1984,1,4,37,2,74000
2609,1,9,1982,1,4,39,2,-2
2610,2,5,1982,1,4,39,4,63000
2611,1,12,1981,1,4,-5,-5,-5
2612,2,4,1984,1,4,37,2,-4
2613,1,3,1981,1,4,-5,-5,-5
2614,1,6,1983,1,4,38,4,84000
2615,1,2,1981,1,4,40,5,56000
2616,1,4,1981,1,4,40,4,103000
2617,2,2,1984,1,4,-5,-5,-5
2618,1,7,1983,1,4,38,4,145000
2619,2,10,1981,1,4,40,4,45000
2620,2,1,1981,1,4,-5,-5,-5
2621,2,1,1983,1,4,38,4,54000
2622,1,3,1981,1,4,41,2,40000
2623,1,6,1984,1,4,-5,-5,-5
2624,1,7,1981,1,4,40,4,88000
2625,2,7,1980,1,4,41,4,46000
2626,2,8,1981,1,4,40,4,63000
2627,1,3,1982,1,4,40,2,20000
2628,1,10,1982,1,4,-5,-5,-5
2629,1,9,1982,1,4,-5,-5,-5
2630,1,9,1982,1,4,39,2,70000
2631,1,7,1984,1,4,-5,-5,-5
2632,2,5,1983,1,4,38,2,-2
2633,1,8,1983,1,4,-5,-5,-5
2634,2,5,1980,1,4,41,2,118000
2635,2,12,1982,1,4,39,5,92000
2636,2,5,1984,1,4,-5,-5,-5
2637,1,5,1981,1,4,40,4,100000
2638,2,10,1980,1,4,-5,-5,-5
2639,2,8,1980,1,4,-5,-5,-5
2640,2,3,1984,1,4,37,5,53000
2641,1,8,1981,1,4,-5,-5,-5
2642,2,12,1982,1,4,-5,-5,-5
2643,1,2,1982,1,4,-5,-5,-5
2644,1,1,1984,1,4,-5,-5,-5
2645,2,4,1984,1,3,-5,-5,-5
2648,1,3,1982,1,4,-5,-5,-5
2649,1,10,1984,1,4,37,2,-4
2650,2,5,1984,1,4,-5,-5,-5
2651,1,6,1983,1,4,39,1,-4
2652,1,2,1983,1,4,38,1,12000
2653,2,12,1980,1,4,40,1,-4
2654,2,2,1983,1,4,38,4,45000
2655,2,6,1984,1,4,37,2,48000
2656,2,7,1981,1,4,41,0,2000
2657,2,6,1982,1,4,39,1,-4
2658,1,10,1981,1,4,39,4,100000
2659,2,5,1981,1,4,-5,-5,-5
2660,1,1,1980,1,4,42,2,45000
2661,1,9,1982,1,4,39,5,107000
2662,1,4,1982,1,4,39,4,130000
2663,2,11,1981,1,4,-5,-5,-5
2664,2,5,1981,1,4,40,4,63000
2665,1,11,1983,1,4,37,2,65000
2666,1,5,1983,1,4,38,2,-4
2667,2,6,1984,1,4,-5,-5,-5
2668,1,9,1980,1,4,41,2,-4
2669,2,6,1981,1,4,40,4,58000
2670,2,3,1983,1,4,38,4,100000
2671,2,3,1980,1,4,-5,-5,-5
2672,2,11,1980,1,4,40,4,115000
2673,1,9,1983,1,4,38,5,130000
2674,2,6,1982,1,4,39,2,29000
2675,2,12,1984,1,4,36,3,10000
2676,1,7,1984,1,4,37,4,52000
2677,1,5,1982,1,4,-5,-5,-5
2678,1,5,1984,1,4,-5,-5,-5
2679,2,1,1980,1,4,-5,-5,-5
2680,2,11,1981,1,4,39,3,85000
2681,2,7,1981,1,4,40,4,30628
2682,1,9,1983,1,1,-5,-5,-5
2683,1,9,1983,1,1,38,2,40000
2684,2,4,1982,1,4,39,2,6000
2685,2,3,1980,1,4,41,2,11000
2686,2,1,1983,1,4,39,2,30000
2687,2,10,1983,1,4,37,4,70000
2688,1,12,1980,1,4,40,2,25000
2689,1,2,1982,1,4,39,4,80000
2690,1,3,1983,1,4,-5,-5,-5
2691,2,8,1982,1,4,40,5,40000
2692,1,2,1980,1,4,-5,-5,-5
2693,1,11,1981,1,4,-5,-5,-5
2694,1,1,1980,1,4,42,1,34000
2695,1,12,1981,1,4,40,0,147000
2696,1,9,1983,1,4,38,0,110000
2697,1,1,1980,1,4,42,2,40000
2698,2,6,1981,1,4,40,4,200000
2699,2,3,1982,1,4,39,5,12000
2700,1,10,1984,1,4,36,4,90000
2701,1,1,1980,1,4,42,3,65000
2702,1,4,1983,1,4,38,3,25000
2703,1,8,1980,1,4,41,4,60000
2704,1,4,1980,1,4,41,2,80000
2705,2,8,1980,1,4,41,2,30000
2706,1,1,1982,1,4,-5,-5,-5
2707,2,8,1983,1,4,38,3,27000
2708,2,7,1984,1,4,37,3,124000
2709,2,5,1981,1,4,40,4,115000
2710,1,7,1983,1,4,38,5,85241
2711,1,4,1983,1,4,38,4,380288
2712,2,2,1983,1,4,38,0,17000
2713,1,10,1984,1,4,-5,-5,-5
2714,1,4,1984,1,4,-5,-5,-5
2715,1,1,1981,1,4,40,2,32000
2716,1,10,1983,1,1,38,7,81000
2717,2,10,1980,1,1,41,2,6000
2718,2,9,1983,1,1,38,0,34000
2719,1,9,1984,1,1,-5,-5,-5
2720,2,12,1980,1,1,-5,-5,-5
2721,1,8,1982,1,1,39,2,-4
2722,2,4,1981,1,1,40,4,150000
2723,2,12,1984,1,1,37,2,-4
2724,2,6,1982,1,1,39,2,38000
2725,2,7,1982,1,4,39,4,1626
2726,2,9,1981,1,4,-5,-5,-5
2727,1,12,1982,1,2,39,5,60000
2728,1,3,1984,1,4,37,4,52000
2729,2,1,1980,1,4,41,2,-4
2730,1,4,1980,1,4,41,5,62000
2731,1,7,1982,1,4,39,4,380288
2732,1,11,1983,1,4,38,4,150000
2733,1,5,1982,1,4,39,2,35000
2734,2,1,1983,1,4,38,4,-4
2735,1,11,1984,1,2,36,3,50000
2736,1,2,1984,1,4,37,2,24000
2737,1,4,1981,1,4,40,5,71000
2738,1,9,1982,1,4,39,4,87000
2739,2,1,1980,1,4,42,4,132000
2740,2,9,1980,1,4,-5,-5,-5
2741,1,1,1981,1,4,41,2,60000
2742,1,12,1981,1,4,40,2,55000
2743,1,12,1981,1,4,39,2,-2
2744,2,3,1980,1,4,42,3,45000
2745,2,6,1984,1,4,37,2,25000
2746,2,10,1983,1,2,38,2,30000
2747,1,3,1980,1,4,-5,-5,-5
2748,2,12,1984,1,4,37,4,65000
2749,2,5,1980,1,4,41,2,68884
2750,2,11,1981,1,4,39,4,51000
2751,2,12,1984,1,4,-5,-5,-5
2752,1,7,1981,1,4,-5,-5,-5
2753,1,11,1982,1,4,39,4,-4
2754,2,1,1982,1,4,39,4,120000
2755,1,5,1984,1,4,37,4,190000
2756,1,8,1983,1,4,38,6,78000
2757,2,4,1984,1,4,37,4,-4
2758,1,8,1980,1,4,41,7,180000
2759,1,11,1982,1,4,38,0,25000
2760,2,4,1981,1,4,40,0,-4
2761,1,1,1982,1,4,40,2,75000
2762,1,3,1981,1,4,-5,-5,-5
2763,2,8,1984,1,4,37,2,25000
2764,2,10,1984,1,1,37,2,60000
2765,1,6,1982,1,4,39,4,55000
2766,1,4,1983,1,4,38,0,20000
2767,2,7,1980,1,4,41,1,65000
2768,2,10,1982,1,4,39,4,145000
2769,2,1,1981,1,4,-5,-5,-5
2770,2,12,1980,1,4,-5,-5,-5
2771,2,4,1980,1,4,-5,-5,-5
2772,2,11,1982,1,4,39,5,50000
2773,1,8,1981,1,4,-5,-5,-5
2774,1,3,1983,1,4,-5,-5,-5
2775,1,8,1982,1,4,39,2,23000
2776,1,5,1984,1,4,37,4,108000
2777,2,5,1981,1,4,40,4,65000
2778,1,1,1983,1,4,38,4,82000
2779,1,8,1981,1,4,40,4,55000
2780,2,2,1984,1,4,37,2,50000
2781,2,3,1980,1,4,41,4,85000
2782,2,5,1980,1,4,41,4,50000
2783,2,6,1980,1,4,41,4,-4
2784,2,4,1980,1,4,41,2,52000
2785,2,1,1983,1,4,38,2,-4
2786,1,9,1983,1,4,38,4,-1
2787,2,2,1981,1,4,40,2,7000
2788,1,7,1983,1,4,38,2,65000
2789,1,4,1982,1,4,40,2,48000
2790,1,1,1980,1,4,41,2,136000
2791,1,10,1982,1,4,39,4,70000
2792,2,5,1984,1,4,-5,-5,-5
2793,2,12,1983,1,4,37,2,42000
2794,1,5,1981,1,4,40,2,105000
2795,1,5,1981,1,4,40,2,33000
2796,2,4,1984,1,4,-5,-5,-5
2797,2,12,1980,1,4,-5,-5,-5
2798,1,10,1983,1,4,38,1,20000
2799,1,8,1980,1,1,41,2,40000
2800,1,11,1981,1,1,40,1,-2
2801,2,3,1983,1,4,38,4,99000
2802,2,12,1982,1,4,38,5,85000
2803,2,12,1980,1,4,-5,-5,-5
2804,2,6,1982,1,4,-5,-5,-5
2805,2,10,1982,1,4,39,2,-4
2806,2,1,1982,1,4,40,4,50000
2807,1,1,1984,1,4,37,2,22000
2808,1,5,1983,1,4,-5,-5,-5
2809,2,5,1981,1,1,40,1,73000
2810,1,3,1983,1,1,38,-3,-4
2811,2,10,1984,1,1,37,3,30000
2812,2,1,1981,1,4,40,2,18000
2813,1,8,1982,1,1,39,2,-1
2814,1,7,1980,1,1,-5,-5,-5
2815,2,6,1983,1,1,38,0,-4
2816,2,7,1984,1,1,37,2,60000
2817,2,4,1982,1,4,-5,-5,-5
2818,2,1,1984,1,4,38,2,-4
2819,1,3,1981,1,1,41,2,34000
2820,2,1,1983,1,1,39,4,62000
2821,2,9,1981,1,1,-5,-5,-5
2822,1,11,1982,1,1,38,0,-4
2823,1,4,1980,1,1,-5,-5,-5
2824,2,8,1980,1,1,-5,-5,-5
2825,1,4,1982,1,1,40,1,-4
2826,2,1,1984,1,1,37,1,-2
2827,2,11,1982,1,1,39,1,-4
2828,2,12,1982,1,1,38,2,51000
2829,1,9,1980,1,4,41,1,50000
2830,1,9,1982,1,1,-5,-5,-5
2831,1,6,1980,1,4,41,0,25000
2832,2,4,1982,1,4,39,2,35000
2833,1,5,1983,1,4,38,4,38000
2834,2,3,1984,1,4,-5,-5,-5
2835,1,8,1981,1,4,-5,-5,-5
2836,2,4,1980,1,1,41,2,42000
2837,2,4,1980,1,1,-5,-5,-5
2838,2,6,1982,1,1,-5,-5,-5
2839,2,8,1981,1,4,40,2,-4
2840,2,12,1983,1,4,38,4,10000
2841,2,9,1983,1,4,38,5,116000
2842,2,3,1981,1,4,-5,-5,-5
2843,2,5,1980,1,4,-5,-5,-5
2844,2,4,1984,1,4,-5,-5,-5
2845,2,12,1982,1,4,38,3,18000
2846,1,9,1982,1,4,39,2,35000
2847,2,7,1984,1,4,37,1,30000
2848,2,11,1980,1,4,40,4,68000
2849,2,3,1982,1,4,39,0,400
2850,1,2,1980,1,4,-5,-5,-5
2851,1,12,1983,1,4,38,1,45000
2852,2,10,1983,1,4,-5,-5,-5
2853,2,12,1981,1,4,-5,-5,-5
2854,1,8,1983,1,4,38,1,65000
2855,2,8,1980,1,4,-5,-5,-5
2856,2,12,1983,1,4,37,2,-4
2857,1,9,1981,1,4,-5,-5,-5
2858,1,1,1981,1,4,40,5,-4
2859,2,3,1983,1,4,38,2,-4
2860,1,9,1980,1,4,41,0,-4
2861,2,7,1982,1,4,39,0,25000
2862,1,11,1981,1,4,40,1,195000
2863,1,10,1983,1,4,-5,-5,-5
2864,2,2,1982,1,4,39,0,600
2865,2,11,1984,1,4,36,2,15000
2866,1,1,1981,1,4,40,2,50000
2867,1,5,1984,1,4,37,2,10000
2868,1,11,1981,1,4,39,1,-4
2869,2,6,1980,1,4,41,4,33000
2870,2,12,1983,1,4,37,4,-1
2871,1,8,1981,1,4,40,5,40000
2872,1,12,1982,1,4,-5,-5,-5
2873,1,4,1980,1,4,41,4,-1
2874,1,6,1981,1,4,40,7,155000
2875,1,11,1980,1,4,-5,-5,-5
2876,1,8,1980,1,4,41,7,150000
2877,2,1,1983,1,4,38,4,40000
2878,2,1,1980,1,4,-5,-5,-5
2879,2,8,1981,1,4,-5,-5,-5
2880,1,12,1984,1,4,36,4,48000
2881,1,11,1981,1,4,-5,-5,-5
2882,1,6,1981,1,4,40,0,55000
2883,1,10,1983,1,4,38,4,72900
2884,1,11,1983,1,4,37,5,90000
2885,2,12,1981,1,4,-5,-5,-5
2886,1,2,1984,1,1,37,4,130000
2887,2,12,1982,1,1,39,2,48000
2888,1,5,1984,1,4,-5,-5,-5
2889,2,9,1980,1,4,-5,-5,-5
2890,1,7,1982,1,4,-5,-5,-5
2891,1,10,1984,1,4,37,2,80000
2892,2,4,1981,1,4,40,2,30000
2893,1,10,1982,1,4,-5,-5,-5
2894,2,6,1980,1,4,41,6,-4
2895,1,11,1982,1,3,-5,-5,-5
2896,1,11,1980,1,4,41,2,8000
2897,1,12,1982,1,4,39,2,-1
2898,1,8,1983,1,4,38,3,35000
2899,1,3,1981,1,4,-5,-5,-5
2900,1,11,1981,1,4,39,4,110000
2901,1,4,1983,1,4,-5,-5,-5
2902,2,7,1983,1,4,-5,-5,-5
2903,2,11,1983,1,2,38,0,1500
2904,1,9,1980,1,4,41,2,-4
2905,2,8,1983,1,4,38,6,81000
2906,1,10,1984,1,4,37,7,72000
2907,1,4,1980,1,4,41,2,8000
2908,1,5,1983,1,4,38,5,58000
2909,2,12,1983,1,4,37,1,28000
2910,1,2,1980,1,1,41,2,80000
2911,1,5,1980,1,4,-5,-5,-5
2912,2,2,1983,1,4,38,2,38000
2913,2,2,1983,1,4,38,2,57000
2914,2,5,1981,1,4,40,4,65000
2915,1,11,1980,1,1,41,2,30000
2916,1,9,1981,1,4,-5,-5,-5
2917,1,4,1982,1,4,-5,-5,-5
2918,1,8,1982,1,4,-5,-5,-5
2919,1,9,1984,1,4,-5,-5,-5
2920,1,3,1982,1,4,-5,-5,-5
2921,1,1,1982,1,4,39,1,40000
2922,2,6,1983,1,4,38,3,75000
2923,1,10,1984,1,4,-5,-5,-5
2924,2,9,1982,1,4,39,4,19500
2925,1,11,1983,1,4,38,2,85000
2926,1,1,1982,1,4,39,4,52000
2927,2,1,1982,1,4,39,0,-4
2928,2,9,1980,1,4,41,3,-4
2929,2,5,1982,1,4,-5,-5,-5
2930,1,6,1983,1,4,38,2,55000
2931,1,9,1980,1,2,41,2,35000
2932,2,6,1981,1,4,40,5,58000
2933,2,9,1982,1,4,39,4,32000
2934,2,8,1980,1,4,41,2,7000
2935,2,12,1983,1,4,37,1,-4
2936,2,2,1983,1,4,38,2,-4
2937,2,10,1984,1,4,37,5,40000
2938,1,11,1980,1,4,40,6,125000
2939,1,8,1983,1,4,-5,-5,-5
2940,2,2,1980,1,4,41,2,30000
2941,1,10,1983,1,4,38,5,90000
2942,2,6,1981,1,4,40,5,155000
2943,2,2,1984,1,4,37,5,-4
2944,2,1,1984,1,4,-5,-5,-5
2945,1,6,1981,1,4,40,5,120000
2946,2,10,1983,1,4,37,4,-4
2947,1,12,1983,1,4,38,1,65000
2948,2,12,1983,1,4,-5,-5,-5
2949,1,4,1980,1,4,42,2,100
2950,1,2,1981,1,4,40,4,80000
2951,1,9,1983,1,4,38,5,88000
2952,2,9,1983,1,4,-5,-5,-5
2953,2,8,1982,1,1,39,3,28000
2954,1,8,1982,1,1,39,2,38000
2955,1,11,1984,1,4,37,1,27000
2956,2,2,1981,1,4,41,2,20000
2957,1,9,1981,1,4,40,2,155000
2958,2,12,1981,1,4,39,0,12000
2959,1,1,1981,1,1,40,2,-4
2960,1,8,1983,1,2,-5,-5,-5
2961,2,3,1980,1,1,41,2,12000
2962,2,9,1981,1,1,39,4,47000
2963,1,12,1983,1,4,-5,-5,-5
2964,1,2,1980,1,4,-5,-5,-5
2965,1,1,1984,1,4,37,3,34000
2966,2,9,1983,1,2,37,2,-4
2967,1,8,1984,1,4,-5,-5,-5
2968,1,5,1984,1,4,37,2,30000
2969,1,9,1984,1,4,-5,-5,-5
2970,2,4,1982,1,4,-5,-5,-5
2971,1,2,1980,1,2,42,2,104000
2972,1,8,1982,1,4,39,3,65000
2973,1,4,1981,1,4,-5,-5,-5
2974,2,6,1984,1,4,-5,-5,-5
2975,1,10,1981,1,4,-5,-5,-5
2976,1,9,1983,1,4,37,4,54000
2977,1,10,1980,1,4,41,3,60000
2978,1,6,1981,1,4,40,3,-4
2979,1,4,1982,1,4,-5,-5,-5
2980,1,1,1980,1,4,41,4,37000
2981,1,11,1982,1,4,-5,-5,-5
2982,2,6,1982,1,4,39,2,65000
2983,1,9,1980,1,4,-5,-5,-5
2984,1,5,1981,1,4,-5,-5,-5
2985,2,11,1982,1,4,38,5,48000
2986,2,4,1981,1,4,40,5,58000
2987,2,3,1984,1,4,37,5,50000
2988,1,1,1983,1,4,38,2,75000
2989,2,3,1983,1,4,38,5,65000
2990,1,6,1982,1,4,39,2,55000
2991,2,4,1981,1,4,40,4,-4
2992,1,7,1980,1,4,-5,-5,-5
2993,1,6,1984,1,4,37,4,-4
2994,1,5,1980,1,4,42,1,15000
2995,1,8,1983,1,4,38,4,175000
2996,1,11,1980,1,1,41,1,41000
2997,2,6,1980,1,4,-5,-5,-5
2998,2,9,1981,1,4,40,2,50000
2999,1,3,1983,1,1,-5,-5,-5
3000,2,6,1981,1,4,-5,-5,-5
3001,1,9,1984,1,4,-5,-5,-5
3002,2,1,1980,1,4,42,1,-4
3003,1,3,1982,1,4,40,1,-4
3004,1,8,1982,1,4,39,2,53000
3005,2,9,1984,1,4,37,5,90000
3006,2,8,1981,1,4,40,4,50000
3007,2,5,1983,1,4,38,4,90000
3008,1,3,1983,1,2,38,2,65000
3009,2,7,1981,1,4,40,4,58000
3010,2,9,1982,1,4,39,5,51000
3011,1,1,1984,1,4,37,5,40000
3012,2,11,1982,1,4,38,3,-4
3013,2,9,1982,1,4,39,3,52000
3014,2,7,1980,1,4,41,3,108000
3015,1,7,1983,1,4,38,3,87435
3016,1,11,1984,1,4,36,4,110000
3017,2,2,1984,1,4,37,4,73400
3018,2,10,1982,1,4,38,2,28000
3019,1,6,1981,1,4,40,4,150000
3020,1,12,1982,1,4,-5,-5,-5
3021,2,12,1980,1,4,40,4,32000
3022,2,3,1983,1,4,38,4,150000
3023,2,7,1980,1,4,41,2,125000
3024,1,6,1983,1,4,38,4,77000
3025,2,4,1983,1,4,38,2,63000
3026,2,8,1983,1,4,38,2,79000
3027,1,5,1984,1,4,37,2,50000
3028,2,10,1983,1,4,38,1,6000
3029,2,9,1980,1,4,41,1,-4
3030,2,1,1982,1,4,39,2,-4
3031,2,11,1982,1,4,38,5,85000
3032,1,6,1983,1,4,38,2,135000
3033,1,11,1984,1,4,36,0,36500
3034,1,8,1984,1,4,-5,-5,-5
3035,1,5,1981,1,4,-5,-5,-5
3036,1,4,1982,1,2,40,5,700
3037,2,10,1984,1,2,36,2,36000
3038,1,2,1981,1,4,40,4,97000
3039,2,9,1982,1,4,39,2,30000
3040,2,7,1982,1,3,39,2,45000
3041,2,2,1984,1,3,37,4,115000
3042,1,11,1980,1,4,-5,-5,-5
3043,1,8,1984,1,4,37,2,-2
3044,1,8,1983,1,1,38,1,6000
3045,2,6,1984,1,4,37,5,61000
3046,2,4,1980,1,1,42,2,40000
3047,2,4,1982,1,4,39,4,61000
3048,1,9,1980,1,4,-5,-5,-5
3049,2,4,1982,1,4,-5,-5,-5
3050,2,1,1984,1,4,-5,-5,-5
3051,2,1,1983,1,4,38,4,60000
3052,2,1,1980,1,4,41,2,-4
3053,1,11,1982,1,4,-5,-5,-5
3054,2,4,1981,1,4,-5,-5,-5
3055,1,7,1982,1,4,39,2,52000
3056,1,6,1981,1,4,40,1,-4
3057,1,7,1984,1,4,37,1,45000
3058,1,8,1984,1,4,37,2,50000
3059,1,6,1982,1,4,39,4,110000
3060,2,3,1980,1,4,42,5,55000
3061,1,12,1981,1,4,-5,-5,-5
3062,2,6,1982,1,4,39,4,-2
3063,1,3,1982,1,4,-5,-5,-5
3064,1,3,1984,1,4,37,4,49000
3065,1,5,1981,1,4,40,2,-2
3066,2,12,1982,1,4,38,4,41000
3067,2,9,1980,1,4,41,4,55000
3068,1,5,1983,1,4,38,4,70000
3069,1,10,1980,1,4,40,2,55000
3070,2,3,1982,1,4,39,3,37000
3071,2,5,1980,1,4,-5,-5,-5
3072,1,1,1983,1,4,38,4,93000
3073,2,7,1980,1,4,41,4,-4
3074,1,1,1983,1,4,38,5,85000
3075,1,4,1982,1,4,-5,-5,-5
3076,1,6,1982,1,2,39,5,103000
3077,1,10,1984,1,4,36,4,105000
3078,2,2,1983,1,1,38,3,28000
3079,2,2,1982,1,4,39,5,100001
3080,1,9,1983,1,4,38,3,44200
3081,2,7,1980,1,4,-5,-5,-5
3082,1,12,1984,1,4,-5,-5,-5
3083,2,10,1983,1,4,38,2,10000
3084,1,11,1980,1,4,40,7,380288
3085,2,3,1983,1,4,-5,-5,-5
3086,2,12,1983,1,4,37,2,60000
3087,2,10,1983,1,4,38,4,35000
3088,1,7,1982,1,4,39,3,50000
3089,1,4,1980,1,4,41,4,-4
3090,1,6,1980,1,4,41,2,120000
3091,1,11,1984,1,4,-5,-5,-5
3092,1,10,1982,1,4,-5,-5,-5
3093,2,3,1982,1,4,39,3,55000
3094,1,10,1980,1,4,41,2,75000
3095,1,11,1982,1,4,-5,-5,-5
3096,2,4,1983,1,4,38,4,-4
3097,1,9,1981,1,4,40,2,70000
3098,1,3,1984,1,4,38,-3,55000
3099,2,10,1982,1,4,39,5,160000
3100,2,3,1982,1,1,39,2,8300
3101,1,2,1982,1,1,39,2,10000
3102,1,9,1981,1,1,40,1,20000
3103,1,8,1984,1,1,37,2,2500
3104,1,2,1980,1,1,42,0,-4
3105,2,8,1980,1,1,41,3,-4
3106,1,4,1982,1,4,39,4,45000
3107,1,6,1983,1,4,38,2,63000
3108,1,3,1981,1,2,40,2,-4
3109,1,10,1983,1,2,38,1,-4
3110,1,11,1984,1,4,36,1,25000
3111,1,10,1981,1,4,-5,-5,-5
3112,2,11,1984,1,4,-5,-5,-5
3113,1,11,1984,1,1,36,2,-4
3114,1,11,1980,1,1,41,2,10000
3115,2,11,1980,1,1,41,2,56000
3116,2,1,1982,1,2,39,2,28000
3117,2,9,1984,1,2,37,2,-4
3118,2,5,1981,1,1,40,2,-4
3119,1,11,1980,1,4,40,1,40000
3120,1,9,1982,1,4,39,3,40000
3121,1,7,1984,1,4,37,2,42000
3122,1,3,1984,1,4,-5,-5,-5
3123,2,11,1983,1,4,37,2,30000
3124,2,5,1981,1,1,-5,-5,-5
3125,2,1,1982,1,4,-5,-5,-5
3126,2,4,1983,1,3,38,2,-4
3127,1,10,1984,1,4,-5,-5,-5
